"id","Points:0","Points:1","Points:2"
2893,0.13029,2.8272,-0.18702
2894,0.18685,2.8271,-0.1867
2895,0.24307,2.8274,-0.18673
2896,0.32066,2.8311,-0.18498
2897,1.0942,2.831,-0.18811
2898,1.1602,2.8278,-0.1872
2899,1.216,2.8297,-0.18699
2900,1.2716,2.8346,-0.18622
2901,1.3326,2.8378,-0.18618
2902,1.3799,2.8294,-0.17867
2903,-0.32694,2.8757,-0.14498
2904,-0.29503,2.8752,-0.16153
2905,-0.23757,2.8763,-0.15742
2906,-0.18192,2.8762,-0.15855
2907,-0.12561,2.8763,-0.15869
2908,-0.06896,2.8763,-0.15843
2909,-0.011918,2.8763,-0.15827
2910,0.045192,2.8764,-0.15845
2911,0.10202,2.8765,-0.15881
2912,0.15867,2.8766,-0.15876
2913,0.2154,2.8767,-0.1583
2914,0.27123,2.877,-0.15675
2915,0.32433,2.8777,-0.15501
2916,1.0656,2.8742,-0.15741
2917,1.1239,2.877,-0.15828
2918,1.1892,2.88,-0.15964
2919,1.2487,2.8844,-0.16486
2920,1.303,2.8893,-0.1554
2921,1.356,2.8819,-0.15766
2922,-0.31985,2.9268,-0.1831
2923,-0.26678,2.9262,-0.18793
2924,-0.20972,2.9259,-0.1863
2925,-0.15379,2.9257,-0.18677
2926,-0.097317,2.9257,-0.18722
2927,-0.04047,2.9257,-0.18711
2928,0.016789,2.9257,-0.18713
2929,0.073862,2.9259,-0.18763
2930,0.13041,2.9261,-0.18746
2931,0.18719,2.9264,-0.18695
2932,0.24468,2.9265,-0.18827
2933,0.32009,2.9254,-0.18331
2934,1.0397,2.9242,-0.1864
2935,1.0913,2.9251,-0.18806
2936,1.1612,2.9269,-0.18676
2937,1.2219,2.9298,-0.18935
2938,1.3238,2.9237,-0.18142
2939,-0.33575,2.9762,-0.14903
2940,-0.29319,2.9742,-0.15915
2941,-0.23822,2.9753,-0.15798
2942,-0.18195,2.9752,-0.15852
2943,-0.12561,2.9752,-0.15864
2944,-0.068968,2.9752,-0.15831
2945,-0.011864,2.9752,-0.15813
2946,0.04533,2.9752,-0.15842
2947,0.10225,2.9754,-0.15898
2948,0.15898,2.9756,-0.15916
2949,0.21587,2.9758,-0.15903
2950,0.27255,2.9746,-0.15795
2951,0.32912,2.9737,-0.15928
2952,0.99977,2.9691,-0.16561
2953,1.0654,2.9725,-0.15886
2954,1.1312,2.9766,-0.15674
2955,1.1899,2.9763,-0.16027
2956,1.2508,2.9778,-0.16424
2957,1.2966,2.9721,-0.14926
2958,1.3344,2.9642,-0.17435
2959,-0.38095,3.0702,-0.15094
2960,-0.33325,3.0134,-0.17865
2961,-0.26532,3.0233,-0.18658
2962,-0.21011,3.0244,-0.18653
2963,-0.15365,3.0248,-0.18723
2964,-0.097465,3.0247,-0.18728
2965,-0.040531,3.0247,-0.18684
2966,0.016897,3.0246,-0.18682
2967,0.074208,3.0247,-0.1875
2968,0.13095,3.0251,-0.18802
2969,0.18783,3.0256,-0.18804
2970,0.24325,3.0269,-0.18915
2971,0.30391,3.0257,-0.19851
2972,0.32989,3.0257,-0.18056
2973,0.99632,3.0265,-0.17683
2974,1.0345,3.0274,-0.19631
2975,1.0939,3.0253,-0.18525
2976,1.1671,3.0388,-0.18793
2977,1.2084,3.0202,-0.17939
2978,-0.38013,3.0665,-0.16041
2979,-0.31893,3.0678,-0.15247
2980,-0.28571,3.0755,-0.15627
2981,-0.23657,3.0747,-0.15805
2982,-0.18159,3.0745,-0.15806
2983,-0.12565,3.0746,-0.15838
2984,-0.069034,3.0746,-0.15797
2985,-0.011896,3.0745,-0.15777
2986,0.04545,3.0745,-0.158
2987,0.10262,3.0746,-0.15874
2988,0.15959,3.0749,-0.15917
2989,0.21724,3.0756,-0.15977
2990,0.27518,3.0806,-0.15982
2991,0.3398,3.0766,-0.16106
2992,0.33831,3.052,-0.1542
2993,0.96811,3.0763,-0.15
2994,1.0123,3.0812,-0.16988
2995,1.0679,3.0894,-0.16404
2996,1.1328,3.0794,-0.15342
2997,-0.38071,3.0852,-0.16135
2998,-0.33597,3.1333,-0.19137
2999,-0.26901,3.1284,-0.18649
3000,-0.21079,3.1248,-0.18461
3001,-0.15366,3.1242,-0.18598
3002,-0.097452,3.1242,-0.18669
3003,-0.040663,3.1242,-0.1866
3004,0.016713,3.124,-0.18627
3005,0.074514,3.1239,-0.18671
3006,0.1316,3.124,-0.18752
3007,0.18982,3.1234,-0.18792
3008,0.2505,3.1294,-0.18573
3009,0.30937,3.1304,-0.18236
3010,0.35966,3.1252,-0.2076
3011,0.407,3.1435,-0.19439
3012,-0.37953,3.0921,-0.15203
3013,-0.34804,3.1768,-0.17538
3014,-0.2958,3.1845,-0.16437
3015,-0.24035,3.1804,-0.15907
3016,-0.18259,3.1769,-0.15567
3017,-0.12615,3.1758,-0.15581
3018,-0.06947,3.175,-0.15631
3019,-0.012176,3.1745,-0.15638
3020,0.045649,3.1745,-0.15609
3021,0.10298,3.1752,-0.1564
3022,0.15919,3.177,-0.15492
3023,0.21004,3.1798,-0.16796
3024,0.40342,3.1859,-0.16479
3025,0.73574,3.1889,-0.14196
3026,0.77838,3.1825,-0.1437
3027,-0.32905,3.2252,-0.17357
3028,-0.21823,3.2286,-0.17825
3029,-0.15585,3.2257,-0.18001
3030,-0.09832,3.2245,-0.18168
3031,-0.041301,3.2234,-0.18313
3032,0.016817,3.2231,-0.18351
3033,0.075357,3.2238,-0.18289
3034,0.13391,3.2249,-0.18194
3035,0.19904,3.2297,-0.17942
3036,0.29574,3.224,-0.17942
3037,0.36281,3.2285,-0.19527
3038,0.41293,3.2237,-0.19595
3039,0.44934,3.214,-0.17934
3040,-0.36173,3.2923,-0.17114
3041,-0.35542,3.2585,-0.16858
3042,-0.29803,3.2754,-0.16373
3043,-0.23821,3.2801,-0.15982
3044,-0.18412,3.2755,-0.14511
3045,-0.12794,3.2762,-0.14712
3046,-0.072791,3.2757,-0.14711
3047,-0.013747,3.2738,-0.15166
3048,0.048074,3.2739,-0.15103
3049,0.1059,3.2766,-0.14711
3050,0.15873,3.2747,-0.14947
3051,0.2033,3.2834,-0.15195
3052,0.28523,3.2781,-0.16657
3053,0.33316,3.2738,-0.16824
3054,0.67615,3.2724,-0.13676
3055,0.72185,3.2597,-0.13343
3056,-0.44562,3.3261,-0.20047
3057,-0.36228,3.3256,-0.1765
3058,-0.32178,3.323,-0.17922
3059,-0.26513,3.3241,-0.18865
3060,-0.20809,3.3239,-0.1714
3061,-0.15479,3.3211,-0.17208
3062,-0.10001,3.3211,-0.17288
3063,-0.042487,3.3209,-0.17817
3064,0.017491,3.3214,-0.18101
3065,0.078111,3.3226,-0.17893
3066,0.13406,3.3242,-0.17527
3067,0.18692,3.3241,-0.17588
3068,0.23564,3.3221,-0.1849
3069,0.30521,3.3255,-0.17717
3070,0.35983,3.3213,-0.18977
3071,0.42092,3.2599,-0.18616
3072,-0.45082,3.325,-0.18575
3073,-0.3489,3.3687,-0.17434
3074,-0.29237,3.3685,-0.15851
3075,-0.23885,3.3729,-0.16074
3076,-0.17785,3.3696,-0.15526
3077,-0.12781,3.37,-0.14709
3078,-0.073527,3.3686,-0.14618
3079,-0.013737,3.3699,-0.15251
3080,0.049982,3.3708,-0.15122
3081,0.10767,3.3707,-0.14993
3082,-0.31057,3.4006,-0.17445
3083,-0.26915,3.4173,-0.17715
3084,-0.20775,3.424,-0.20236
3085,-0.16046,3.4247,-0.17923
3086,-0.10416,3.4212,-0.17965
3087,-0.03711,3.4261,-0.19133
3088,0.013852,3.4254,-0.19006
3089,0.079468,3.4199,-0.18317
3090,0.13454,3.4205,-0.17667
3091,0.18546,3.4229,-0.18262
3092,0.22466,3.3968,-0.21048
3093,-0.24447,3.5109,-0.14756
3094,-0.16719,3.4783,-0.16995
3095,-0.13161,3.465,-0.15177
3096,-0.071757,3.4625,-0.1519
3097,-0.010933,3.4705,-0.16913
3098,0.051563,3.4648,-0.15751
3099,0.11228,3.4686,-0.15749
3100,-0.10146,3.5059,-0.1798
3101,-0.050748,3.502,-0.17053
3102,0.027919,3.502,-0.18031
3103,0.079061,3.5156,-0.19354
3104,0.13738,3.5191,-0.19032
3105,0.18628,3.5021,-0.19171
3106,0.23531,3.5086,-0.16579
3107,0.29352,3.5318,-0.18992
3108,0.3325,3.5316,-0.18916
3109,-0.36056,3.5829,-0.11351
3110,-0.19435,3.5643,-0.20414
3111,-0.12174,3.5534,-0.12121
3112,-0.081419,3.5446,-0.14009
3113,0.0034105,3.5627,-0.12298
3114,0.052428,3.55,-0.14893
3115,0.10155,3.5531,-0.14802
3116,0.16081,3.5583,-0.13561
3117,-0.083156,3.5935,-0.19314
3118,-0.076467,3.5941,-0.19303
3119,0.017338,3.5933,-0.19818
3120,0.015947,3.5939,-0.20002
3121,0.14595,3.5913,-0.19016
3122,0.14696,3.5915,-0.19007
3123,0.14777,3.5923,-0.18987
3124,0.29797,3.5949,-0.19044
3125,0.15377,3.6573,-0.12806
3126,0.19253,3.6487,-0.12412
3127,0.28273,3.674,-0.15672
3128,-0.0049428,3.7728,-0.12915
3129,-0.13106,3.8456,-0.20029
3130,0.011694,3.8308,-0.20265
3131,0.011251,3.8336,-0.20364
3132,-0.14785,3.8742,-0.11569
3133,-0.13926,3.8744,-0.13001
3134,0.04101,3.8428,-0.2034
3135,0.063284,3.8636,-0.11434
3136,-0.13614,3.9492,-0.1209
3137,0.069811,3.923,-0.18747
3138,-0.1524,3.9883,-0.14978
3139,-0.12954,3.9742,-0.175
3140,-0.068849,3.9654,-0.17515
3141,-0.013385,3.9552,-0.17046
3142,0.044056,3.9585,-0.1647
3143,0.095061,3.9647,-0.17428
3144,-0.171,4.0134,-0.19071
3145,-0.10282,4.0147,-0.19112
3146,-0.038019,4.0178,-0.18203
3147,0.022159,4.0168,-0.18968
3148,0.085987,4.0167,-0.18941
3149,-0.18573,4.0601,-0.16434
3150,-0.13002,4.061,-0.16313
3151,-0.069029,4.0654,-0.1609
3152,-0.0095578,4.0659,-0.16246
3153,0.050471,4.0646,-0.16352
3154,0.10467,4.0633,-0.16512
3155,-0.15567,4.1007,-0.18613
3156,-0.097132,4.1109,-0.19115
3157,-0.039089,4.1156,-0.19598
3158,0.020394,4.113,-0.19582
3159,0.079409,4.114,-0.19538
3160,-0.17917,4.1577,-0.15369
3161,-0.12735,4.1589,-0.1692
3162,-0.069588,4.1582,-0.16893
3163,-0.010418,4.1579,-0.17006
3164,0.047298,4.156,-0.16796
3165,0.081633,4.1511,-0.14304
3166,-0.15857,4.2076,-0.1941
3167,-0.10124,4.2054,-0.19517
3168,-0.041125,4.2056,-0.19071
3169,0.018542,4.2011,-0.197
3170,0.053684,4.2081,-0.17792
3171,-0.16302,4.247,-0.1547
3172,-0.13226,4.2706,-0.17242
3173,-0.070256,4.2597,-0.1605
3174,-0.012184,4.2593,-0.15704
3175,0.04919,4.2595,-0.15468
3176,-0.090778,4.2977,-0.18306
3177,-0.04258,4.3023,-0.18477
3178,0.006922,4.2858,-0.17815
3179,-0.69275,-0.068844,-0.098103
3180,-0.64289,-0.068241,-0.096445
3181,0.59635,-0.040589,-0.11468
3182,0.62744,-0.051564,-0.085086
3183,0.68494,-0.053926,-0.10849
3184,0.73527,-0.091371,-0.11037
3185,0.787,-0.089589,-0.10629
3186,0.82368,-0.082795,-0.13956
3187,-0.80562,-0.019021,-0.1642
3188,-0.76739,-0.025715,-0.13801
3189,-0.7303,-0.052355,-0.12318
3190,-0.66857,-0.036511,-0.12681
3191,-0.60452,-0.052668,-0.11768
3192,-0.5634,-0.026807,-0.12596
3193,0.56582,-0.0069519,-0.12979
3194,0.58139,-0.036778,-0.13113
3195,0.64851,-0.040163,-0.12601
3196,0.69703,-0.021501,-0.13897
3197,-0.75876,0.016432,-0.1001
3198,-0.69718,0.010961,-0.10114
3199,-0.64084,0.010748,-0.10104
3200,-0.58712,0.012546,-0.099837
3201,-0.53948,0.012546,-0.10096
3202,0.55953,0.019477,-0.096242
3203,0.62262,0.018027,-0.10048
3204,0.68407,0.01549,-0.10134
3205,-0.73619,0.061087,-0.12947
3206,-0.66892,0.059554,-0.13063
3207,-0.61281,0.059823,-0.13066
3208,-0.54816,0.06366,-0.12977
3209,-0.54302,0.027902,-0.13471
3210,0.54944,0.06072,-0.12952
3211,0.59174,0.061178,-0.13047
3212,0.65012,0.0606,-0.12995
3213,0.71339,0.056428,-0.13344
3214,0.76151,0.057996,-0.13263
3215,-0.74137,0.10934,-0.096666
3216,-0.69669,0.112,-0.09694
3217,-0.64197,0.11218,-0.097558
3218,-0.59478,0.10686,-0.093531
3219,-0.54704,0.094416,-0.095492
3220,0.51241,0.05807,-0.11825
3221,0.56656,0.11028,-0.10069
3222,0.61766,0.11629,-0.098256
3223,0.67787,0.11242,-0.099896
3224,0.73396,0.11016,-0.11422
3225,-0.69729,0.13531,-0.12379
3226,-0.65891,0.16079,-0.12191
3227,-0.6152,0.16512,-0.12983
3228,-0.58306,0.14527,-0.1206
3229,-0.55954,0.12761,-0.10175
3230,0.58622,0.13507,-0.18507
3231,0.59918,0.15572,-0.12719
3232,0.64375,0.16979,-0.12805
3233,0.69327,0.15277,-0.12504
3234,0.72839,0.1445,-0.15367
3235,-0.73967,0.21508,-0.10287
3236,-0.6297,0.19984,-0.088383
3237,0.62465,0.2004,-0.089881
3238,0.61381,0.31853,-0.072766
3239,0.57636,0.43825,-0.0943
3240,0.61808,0.40788,-0.089512
3241,-0.5186,0.49965,-0.10847
3242,-0.48336,0.52086,-0.08951
3243,0.46001,0.50781,-0.097075
3244,0.5023,0.49994,-0.10614
3245,0.55107,0.49677,-0.08946
3246,0.61972,0.4959,-0.10501
3247,0.67633,0.50526,-0.094821
3248,-0.6587,0.547,-0.12554
3249,-0.6105,0.55079,-0.13814
3250,-0.55888,0.55374,-0.14216
3251,-0.50093,0.55863,-0.12818
3252,0.48369,0.56012,-0.11744
3253,0.52667,0.5536,-0.13721
3254,0.58554,0.55715,-0.14339
3255,0.64431,0.55395,-0.13578
3256,0.68666,0.55986,-0.11447
3257,-0.73435,0.60308,-0.080743
3258,-0.7038,0.6073,-0.10728
3259,-0.63545,0.60009,-0.10388
3260,-0.58684,0.59321,-0.098382
3261,-0.52781,0.59916,-0.099761
3262,-0.45863,0.59398,-0.10781
3263,-0.419,0.60972,-0.089998
3264,0.41154,0.60602,-0.088304
3265,0.44578,0.60123,-0.11058
3266,0.49777,0.60529,-0.10478
3267,0.55812,0.60196,-0.10582
3268,0.6138,0.60112,-0.10307
3269,0.67946,0.60379,-0.10535
3270,0.72988,0.60451,-0.095429
3271,-0.70715,0.65849,-0.11321
3272,-0.67095,0.65769,-0.14707
3273,-0.61368,0.65198,-0.13122
3274,-0.55518,0.64876,-0.13055
3275,-0.48989,0.6528,-0.13147
3276,-0.43921,0.65608,-0.12531
3277,0.43064,0.65749,-0.11695
3278,0.46917,0.65018,-0.14385
3279,0.52429,0.65316,-0.1359
3280,0.58508,0.65204,-0.13317
3281,0.6495,0.65354,-0.13641
3282,0.6973,0.65519,-0.12469
3283,-0.70974,0.70881,-0.1044
3284,-0.64269,0.70318,-0.10141
3285,-0.58343,0.70221,-0.099338
3286,-0.52568,0.70219,-0.099611
3287,-0.462,0.70324,-0.10408
3288,-0.40678,0.7013,-0.10466
3289,0.39364,0.70922,-0.093486
3290,0.43776,0.70309,-0.10786
3291,0.49992,0.70164,-0.10497
3292,0.55783,0.70287,-0.10195
3293,0.61513,0.70329,-0.10331
3294,0.67835,0.70452,-0.10584
3295,0.71961,0.70349,-0.093063
3296,-0.67632,0.75638,-0.13787
3297,-0.61877,0.75357,-0.13349
3298,-0.55544,0.7533,-0.13174
3299,-0.49612,0.75196,-0.12902
3300,-0.43098,0.74445,-0.13673
3301,-0.39833,0.75554,-0.10946
3302,0.41451,0.7531,-0.12777
3303,0.46732,0.75087,-0.13482
3304,0.52826,0.75007,-0.13247
3305,0.5871,0.75159,-0.1318
3306,0.65003,0.75178,-0.1347
3307,0.69358,0.75091,-0.12064
3308,-0.69977,0.80143,-0.10615
3309,-0.64625,0.80172,-0.10778
3310,-0.58421,0.80198,-0.10213
3311,-0.52571,0.80243,-0.10136
3312,-0.4669,0.8019,-0.10066
3313,-0.40228,0.80119,-0.1087
3314,-0.36377,0.80689,-0.09151
3315,0.37412,0.79914,-0.104
3316,0.44176,0.80177,-0.10147
3317,0.50033,0.80237,-0.10055
3318,0.55867,0.80246,-0.1009
3319,0.61548,0.80285,-0.10153
3320,0.68163,0.80253,-0.1089
3321,0.71107,0.8008,-0.086455
3322,-0.67773,0.8518,-0.13116
3323,-0.61371,0.8522,-0.13106
3324,-0.55471,0.85171,-0.13071
3325,-0.49636,0.85222,-0.12847
3326,-0.43391,0.85473,-0.13219
3327,-0.37769,0.85395,-0.13109
3328,0.36309,0.8566,-0.11889
3329,0.40526,0.85072,-0.13623
3330,0.47112,0.85162,-0.1283
3331,0.53005,0.85266,-0.12883
3332,0.58735,0.85231,-0.13052
3333,0.65223,0.85486,-0.13443
3334,0.68784,0.85087,-0.11516
3335,-0.69419,0.90156,-0.10073
3336,-0.64615,0.90261,-0.10683
3337,-0.58394,0.90151,-0.10177
3338,-0.52546,0.90147,-0.10118
3339,-0.46657,0.9016,-0.10119
3340,-0.40639,0.90146,-0.1026
3341,-0.34111,0.89903,-0.1026
3342,0.33753,0.90095,-0.096804
3343,0.38135,0.90088,-0.1051
3344,0.44264,0.90113,-0.10045
3345,0.50073,0.90167,-0.10072
3346,0.55903,0.90194,-0.10128
3347,0.61715,0.90188,-0.1014
3348,0.68943,0.90144,-0.10505
3349,-0.67483,0.94777,-0.13112
3350,-0.61376,0.9492,-0.13134
3351,-0.55471,0.95051,-0.13009
3352,-0.49611,0.95066,-0.12955
3353,-0.43782,0.94967,-0.1298
3354,-0.37511,0.95049,-0.13564
3355,-0.3418,0.9505,-0.11667
3356,0.35088,0.94722,-0.13041
3357,0.41303,0.95013,-0.12849
3358,0.47188,0.95165,-0.12954
3359,0.5303,0.95169,-0.12942
3360,0.58753,0.95183,-0.12979
3361,0.65149,0.95076,-0.13763
3362,0.6812,0.94945,-0.1157
3363,-0.67707,0.98721,-0.098157
3364,-0.64493,0.99895,-0.10686
3365,-0.58218,0.99944,-0.10103
3366,-0.525,1.0002,-0.10083
3367,-0.46701,1,-0.10068
3368,-0.40748,0.99887,-0.099985
3369,-0.34211,0.99907,-0.099615
3370,0.34103,0.99592,-0.095486
3371,0.38546,1.0034,-0.10117
3372,0.44367,1.001,-0.10103
3373,0.50123,1.0011,-0.10083
3374,0.55895,1.0011,-0.1011
3375,0.61862,1.0035,-0.10039
3376,0.67,0.99994,-0.096746
3377,-0.64745,1.0417,-0.11928
3378,-0.61785,1.0513,-0.13726
3379,-0.55325,1.049,-0.12913
3380,-0.49624,1.0496,-0.12953
3381,-0.43959,1.0495,-0.12923
3382,-0.38096,1.0452,-0.12866
3383,-0.33825,1.0548,-0.12759
3384,0.33949,1.052,-0.12748
3385,0.41221,1.0515,-0.1292
3386,0.47199,1.0504,-0.12946
3387,0.53001,1.0503,-0.1297
3388,0.58725,1.0527,-0.12799
3389,0.63888,1.0497,-0.12166
3390,-0.62907,1.0957,-0.10694
3391,-0.58362,1.1005,-0.10152
3392,-0.52403,1.099,-0.10053
3393,-0.46775,1.0994,-0.10035
3394,-0.41138,1.0995,-0.099966
3395,-0.3531,1.0973,-0.099483
3396,-0.30847,1.1049,-0.099025
3397,0.31405,1.0942,-0.10194
3398,0.37995,1.097,-0.1013
3399,0.44267,1.0997,-0.10058
3400,0.50148,1.0998,-0.10009
3401,0.56167,1.1002,-0.09913
3402,0.62413,1.099,-0.096846
3403,-0.61486,1.1486,-0.13079
3404,-0.5556,1.1503,-0.13004
3405,-0.49655,1.149,-0.12946
3406,-0.43953,1.149,-0.12922
3407,-0.38348,1.1494,-0.12934
3408,-0.32481,1.1492,-0.13492
3409,-0.29026,1.1552,-0.12902
3410,0.29255,1.1441,-0.12874
3411,0.35085,1.1441,-0.12916
3412,0.41352,1.1482,-0.12918
3413,0.47211,1.1487,-0.12885
3414,0.52904,1.1487,-0.12854
3415,0.59024,1.1492,-0.12052
3416,0.61714,1.1354,-0.13171
3417,-0.58071,1.1979,-0.10252
3418,-0.52576,1.1995,-0.10094
3419,-0.46795,1.1982,-0.10003
3420,-0.41082,1.1984,-0.099957
3421,-0.35479,1.1992,-0.10019
3422,-0.29075,1.196,-0.10244
3423,-0.27026,1.2089,-0.098091
3424,0.27039,1.1942,-0.10146
3425,0.32699,1.1949,-0.10267
3426,0.38588,1.1969,-0.10058
3427,0.44386,1.198,-0.099706
3428,0.50148,1.1981,-0.099369
3429,0.56687,1.1985,-0.088961
3430,0.59369,1.1941,-0.11934
3431,-0.59624,1.2455,-0.14148
3432,-0.56023,1.2482,-0.12163
3433,-0.49701,1.2483,-0.12977
3434,-0.43958,1.2477,-0.12907
3435,-0.38242,1.2481,-0.1289
3436,-0.32402,1.2485,-0.12973
3437,-0.27812,1.2486,-0.12833
3438,0.27354,1.2451,-0.1292
3439,0.30399,1.2457,-0.13197
3440,0.35875,1.2495,-0.12602
3441,0.4151,1.2467,-0.12966
3442,0.47274,1.2473,-0.12847
3443,0.53022,1.2486,-0.12992
3444,0.58832,1.2477,-0.13288
3445,-0.56599,1.2942,-0.11497
3446,-0.53089,1.2995,-0.093694
3447,-0.46844,1.2979,-0.10145
3448,-0.41071,1.2972,-0.101
3449,-0.35331,1.2977,-0.10127
3450,-0.29458,1.2974,-0.10086
3451,-0.26176,1.3041,-0.095098
3452,0.26751,1.2943,-0.098316
3453,0.32609,1.2955,-0.099913
3454,0.39158,1.2963,-0.099639
3455,0.44666,1.297,-0.10032
3456,0.50276,1.2988,-0.09842
3457,0.55741,1.2992,-0.10229
3458,-0.57277,1.3474,-0.12925
3459,-0.49969,1.3476,-0.12949
3460,-0.44075,1.3469,-0.12907
3461,-0.37966,1.3476,-0.12811
3462,-0.3228,1.3469,-0.13635
3463,-0.25883,1.3473,-0.12918
3464,-0.20714,1.3445,-0.1308
3465,0.23046,1.3471,-0.16153
3466,0.24668,1.3467,-0.12259
3467,0.30152,1.3443,-0.13039
3468,0.35816,1.3444,-0.13148
3469,0.41572,1.3462,-0.12915
3470,0.47403,1.3473,-0.12856
3471,0.53329,1.347,-0.12622
3472,0.57829,1.3576,-0.12221
3473,-0.58837,1.3946,-0.098616
3474,-0.53492,1.401,-0.095884
3475,-0.47191,1.3993,-0.099517
3476,-0.41185,1.3952,-0.10207
3477,-0.35266,1.3944,-0.10274
3478,-0.29418,1.3917,-0.10283
3479,-0.231,1.3815,-0.092127
3480,-0.2152,1.3987,-0.12254
3481,0.22823,1.4011,-0.10272
3482,0.27049,1.3956,-0.097673
3483,0.33148,1.3945,-0.10143
3484,0.38504,1.3944,-0.10133
3485,0.44621,1.3955,-0.10003
3486,0.50846,1.3966,-0.099479
3487,0.56441,1.3982,-0.11124
3488,-0.59585,1.4441,-0.12708
3489,-0.55574,1.4463,-0.1196
3490,-0.50014,1.4462,-0.12159
3491,-0.44255,1.4453,-0.12769
3492,-0.38265,1.4435,-0.13091
3493,-0.32591,1.4424,-0.13203
3494,-0.27302,1.4412,-0.13071
3495,-0.22548,1.4415,-0.1331
3496,-0.2126,1.4604,-0.10822
3497,0.17038,1.4583,-0.1423
3498,0.24436,1.4452,-0.12267
3499,0.30077,1.4453,-0.13059
3500,0.35843,1.4447,-0.12961
3501,0.41668,1.4444,-0.12907
3502,0.47662,1.4446,-0.12831
3503,0.53886,1.447,-0.12061
3504,0.59851,1.4464,-0.13114
3505,-0.59105,1.4925,-0.099896
3506,-0.53196,1.4939,-0.092241
3507,-0.47385,1.49,-0.091616
3508,-0.41383,1.4939,-0.10113
3509,-0.35462,1.4939,-0.10141
3510,-0.29792,1.4943,-0.10168
3511,-0.24513,1.4973,-0.10982
3512,-0.20569,1.5038,-0.10813
3513,0.20424,1.4955,-0.1059
3514,0.26875,1.4939,-0.10225
3515,0.32912,1.4938,-0.1013
3516,0.38773,1.4938,-0.10084
3517,0.4469,1.4936,-0.099786
3518,0.51067,1.4941,-0.10377
3519,-0.59606,1.542,-0.12656
3520,-0.55579,1.541,-0.11682
3521,-0.50004,1.5409,-0.12138
3522,-0.44214,1.5422,-0.12825
3523,-0.38333,1.5431,-0.12928
3524,-0.32503,1.5436,-0.12975
3525,-0.26584,1.5422,-0.13233
3526,-0.20188,1.5411,-0.13604
3527,-0.15098,1.5424,-0.13276
3528,0.17372,1.5396,-0.13889
3529,0.23829,1.5378,-0.13041
3530,0.29968,1.5425,-0.13022
3531,0.3583,1.5431,-0.12965
3532,0.41664,1.5431,-0.1292
3533,0.47614,1.543,-0.12933
3534,0.53885,1.5399,-0.12086
3535,0.59901,1.5424,-0.123
3536,-0.58729,1.5895,-0.097105
3537,-0.53224,1.5835,-0.09361
3538,-0.47208,1.5901,-0.099935
3539,-0.41225,1.5922,-0.10046
3540,-0.35417,1.5928,-0.10062
3541,-0.29604,1.5928,-0.10092
3542,-0.23792,1.592,-0.10226
3543,-0.17967,1.5951,-0.10094
3544,0.17468,1.5958,-0.096196
3545,0.21301,1.5872,-0.10562
3546,0.27278,1.5917,-0.10136
3547,0.32975,1.5923,-0.1011
3548,0.38764,1.5924,-0.10088
3549,0.44579,1.5921,-0.10083
3550,0.51021,1.5874,-0.097909
3551,0.56525,1.5906,-0.10868
3552,-0.58052,1.6413,-0.13087
3553,-0.5572,1.6372,-0.12377
3554,-0.49529,1.6413,-0.12842
3555,-0.44011,1.6419,-0.12862
3556,-0.38263,1.6423,-0.129
3557,-0.32509,1.6425,-0.12914
3558,-0.268,1.6425,-0.12926
3559,-0.20837,1.6397,-0.13385
3560,-0.17035,1.6425,-0.11621
3561,0.18688,1.6433,-0.1279
3562,0.24401,1.6413,-0.13014
3563,0.30123,1.6418,-0.12975
3564,0.35871,1.642,-0.12957
3565,0.41629,1.642,-0.12951
3566,0.47346,1.6416,-0.12965
3567,0.53248,1.6422,-0.12616
3568,0.57386,1.6393,-0.12599
3569,-0.56933,1.6933,-0.11331
3570,-0.5325,1.6932,-0.090915
3571,-0.46897,1.6914,-0.1001
3572,-0.41109,1.692,-0.099954
3573,-0.35352,1.6927,-0.099386
3574,-0.29662,1.6929,-0.099277
3575,-0.24015,1.6929,-0.099502
3576,-0.17957,1.6893,-0.10474
3577,-0.15555,1.703,-0.092469
3578,0.15633,1.6932,-0.099885
3579,0.21387,1.691,-0.10191
3580,0.27285,1.6914,-0.10107
3581,0.33018,1.6915,-0.10099
3582,0.38753,1.6915,-0.10087
3583,0.44531,1.6917,-0.10084
3584,0.50621,1.6921,-0.095824
3585,0.55859,1.691,-0.10218
3586,-0.56639,1.7387,-0.13069
3587,-0.49807,1.7398,-0.12907
3588,-0.43989,1.7411,-0.12862
3589,-0.38212,1.7413,-0.12824
3590,-0.32497,1.7415,-0.12737
3591,-0.26793,1.7416,-0.12793
3592,-0.21004,1.7405,-0.12944
3593,-0.15759,1.7447,-0.12208
3594,0.14775,1.7481,-0.10791
3595,0.18023,1.735,-0.13277
3596,0.2444,1.7411,-0.12965
3597,0.30156,1.7408,-0.12967
3598,0.35881,1.741,-0.12952
3599,0.41612,1.7409,-0.12941
3600,0.47294,1.7406,-0.12936
3601,0.53155,1.7403,-0.12415
3602,0.56619,1.7378,-0.1303
3603,-0.55202,1.7803,-0.10697
3604,-0.53204,1.7955,-0.09311
3605,-0.4672,1.7903,-0.099586
3606,-0.41044,1.7907,-0.09924
3607,-0.3527,1.7907,-0.09689
3608,-0.29663,1.7909,-0.096334
3609,-0.23932,1.791,-0.097488
3610,-0.17927,1.7897,-0.096034
3611,-0.12773,1.7962,-0.094404
3612,0.11747,1.799,-0.0993
