"id","Points:0","Points:1","Points:2"
3693,-0.099304,3.5376,0.09038
3694,-0.012979,3.5415,0.092264
3695,0.081685,3.5477,0.089371
3696,0.1603,3.5457,0.064731
3697,0.26721,3.575,0.087767
3698,0.34707,3.5585,0.092729
3699,0.4393,3.5507,0.099959
3700,0.51625,3.5494,0.098342
3701,0.60425,3.5765,0.092337
3702,0.63808,3.529,0.088945
3703,-0.57293,3.566,0.15965
3704,-0.48865,3.6055,0.17217
3705,-0.14405,3.6117,0.14066
3706,-0.05569,3.6151,0.13977
3707,0.03967,3.6208,0.13097
3708,0.11815,3.6105,0.15179
3709,0.31978,3.6205,0.14965
3710,0.39877,3.6272,0.13199
3711,0.49597,3.6298,0.1291
3712,0.55354,3.6092,0.12321
3713,-0.54882,3.5961,0.12161
3714,-0.5014,3.6105,0.12851
3715,-0.28626,3.7055,0.10686
3716,-0.24669,3.6749,0.088779
3717,-0.18202,3.6511,0.076215
3718,-0.10036,3.6834,0.10576
3719,-0.012074,3.6829,0.10647
3720,0.08169,3.6791,0.098208
3721,0.28262,3.6911,0.087674
3722,0.44617,3.6417,0.10154
3723,-0.28484,3.6212,0.11975
3724,-0.21708,3.7333,0.10216
3725,-0.10096,3.7519,0.1437
3726,-0.043931,3.7411,0.15306
3727,0.035606,3.7366,0.15219
3728,0.11674,3.7447,0.14687
3729,0.27203,3.7052,0.15338
3730,-0.20185,3.7921,0.11189
3731,-0.14076,3.777,0.11889
3732,-0.036207,3.8168,0.097394
3733,0.069586,3.7981,0.12728
3734,0.13682,3.7833,0.087576
3735,-0.13493,3.8773,0.17121
3736,-0.067719,3.8754,0.11928
3737,0.021027,3.8615,0.12285
3738,0.094097,3.8835,0.13486
3739,0.16854,3.877,0.12601
3740,-0.11694,3.9277,0.074874
3741,-0.077691,3.9304,0.11873
3742,-0.0054934,3.936,0.11159
3743,-0.13816,4.074,0.072662
3744,-0.080913,4.0649,0.099956
3745,-0.014886,4.0627,0.10104
3746,0.038667,4.074,0.076595
3747,-0.047265,4.1267,0.10496
3748,-0.13884,4.1946,0.068942
3749,-0.07829,4.2028,0.087861
3750,-0.0076439,4.2029,0.08488
3751,-0.68759,0.0040727,0.20719
3752,-0.65493,-0.030259,0.21557
3753,-0.57872,-0.037775,0.20372
3754,-0.52997,-0.024045,0.20501
3755,0.55736,-0.043559,0.21129
3756,0.62538,-0.048206,0.21386
3757,-0.92864,-0.022552,0.17801
3758,-0.70088,0.021318,0.17116
3759,-0.6282,-0.037568,0.17742
3760,-0.53017,0.019325,0.15344
3761,-0.52352,0.018639,0.20672
3762,0.51,0.005317,0.19617
3763,0.58926,-0.031831,0.17085
3764,0.66957,-0.026727,0.19377
3765,0.70747,0.015984,0.16703
3766,-0.68356,0.080236,0.20919
3767,-0.58498,0.077048,0.20175
3768,-0.52846,0.086303,0.20953
3769,0.52913,0.064359,0.20882
3770,0.61845,0.060378,0.2022
3771,0.68329,0.072585,0.20443
3772,-0.68159,0.13101,0.19459
3773,-0.61977,0.14217,0.16931
3774,-0.52398,0.13478,0.18033
3775,0.5238,0.13541,0.17188
3776,0.59511,0.13788,0.17748
3777,0.6786,0.15325,0.20038
3778,0.70722,0.1234,0.16006
3779,-0.63976,0.19112,0.22655
3780,-0.58929,0.20396,0.2273
3781,-0.54102,0.19795,0.19786
3782,0.55946,0.19801,0.21568
3783,0.63257,0.20285,0.22653
3784,-0.67666,0.26417,0.18959
3785,-0.6088,0.27,0.20003
3786,-0.53317,0.26894,0.18396
3787,0.54087,0.24896,0.15789
3788,0.59222,0.25302,0.19677
3789,0.65469,0.25065,0.17413
3790,-0.57751,0.33047,0.19872
3791,0.5709,0.31648,0.16481
3792,0.62688,0.30939,0.16434
3793,-0.69919,0.39258,0.17657
3794,-0.61927,0.39441,0.19736
3795,-0.52928,0.39421,0.19315
3796,0.51937,0.39852,0.15843
3797,0.59543,0.37831,0.18722
3798,0.66252,0.4037,0.17273
3799,-0.57442,0.45003,0.201
3800,0.58706,0.4409,0.1897
3801,0.6476,0.46537,0.19333
3802,-0.68662,0.50624,0.18058
3803,-0.61374,0.50988,0.19146
3804,-0.52693,0.51555,0.1864
3805,0.60115,0.51526,0.18749
3806,0.68529,0.52251,0.1755
3807,-0.64834,0.58664,0.19556
3808,-0.57884,0.57286,0.20019
3809,-0.5022,0.57994,0.1931
3810,0.52118,0.5953,0.20028
3811,0.57013,0.60614,0.20218
3812,0.63456,0.58451,0.18965
3813,-0.68268,0.64338,0.17813
3814,-0.62687,0.65473,0.20083
3815,-0.52344,0.64819,0.17952
3816,-0.44728,0.63778,0.16977
3817,0.4479,0.63971,0.16362
3818,0.50086,0.64486,0.20017
3819,0.61022,0.64445,0.20603
3820,0.6863,0.6418,0.18477
3821,-0.58513,0.70632,0.18874
3822,-0.51367,0.71068,0.18607
3823,0.50661,0.7003,0.18538
3824,0.56515,0.6997,0.19782
3825,0.629,0.69358,0.18745
3826,-0.60486,0.77587,0.16246
3827,-0.54583,0.7801,0.17407
3828,-0.47964,0.77443,0.15905
3829,0.46515,0.77977,0.15339
3830,0.52958,0.7764,0.17146
3831,0.59521,0.77216,0.1687
3832,-0.55801,0.89351,0.14857
3833,-0.49055,0.89651,0.14271
3834,0.51508,0.89678,0.14589
3835,0.57884,0.89105,0.14399
3836,-0.25559,1.9766,0.1385
3837,-0.2865,2.0975,0.14985
3838,-0.23483,2.0941,0.17959
3839,-0.16572,2.0947,0.17348
3840,-0.094814,2.1116,0.16254
3841,-0.015053,2.1172,0.15408
3842,0.066238,2.1189,0.16363
3843,0.14548,2.1146,0.17532
3844,0.2156,2.0952,0.1765
3845,0.27008,2.0856,0.16143
3846,-0.25566,2.1599,0.195
3847,-0.19724,2.1531,0.20526
3848,-0.13201,2.1605,0.2024
3849,-0.053458,2.1676,0.19545
3850,0.028033,2.1687,0.19314
3851,0.10755,2.1672,0.20004
3852,0.1841,2.1589,0.20538
3853,0.24505,2.156,0.20338
3854,-0.29925,2.2273,0.15818
3855,-0.26257,2.2324,0.19222
3856,-0.16691,2.2288,0.16373
3857,-0.068388,2.2302,0.18265
3858,-0.01419,2.2341,0.20701
3859,0.040271,2.2297,0.19447
3860,0.14489,2.2294,0.16688
3861,0.25193,2.2337,0.20197
3862,0.29262,2.2192,0.17095
3863,-0.25883,2.2946,0.18097
3864,-0.19723,2.2985,0.20215
3865,-0.12633,2.3035,0.20067
3866,-0.050442,2.304,0.19952
3867,0.025799,2.3048,0.19813
3868,0.10273,2.3049,0.2015
3869,0.17206,2.3018,0.20198
3870,0.22951,2.2951,0.19648
3871,-0.22591,2.357,0.1682
3872,-0.1629,2.3648,0.17588
3873,-0.088839,2.3657,0.18015
3874,-0.013836,2.3656,0.18004
3875,0.064461,2.3643,0.18134
3876,0.13646,2.3653,0.17855
3877,0.20503,2.3625,0.17464
3878,0.2667,2.3537,0.15109
3879,0.0095427,2.4756,0.13915
3880,-0.032522,2.5625,0.20141
3881,0.030232,2.5619,0.19845
3882,0.061102,2.5757,0.19995
3883,-0.013348,2.6065,0.20012
3884,0.068868,2.6224,0.20055
3885,-0.030033,2.6752,0.20239
3886,-0.037178,2.6346,0.20126
3887,0.043477,2.6822,0.20148
3888,0.069007,2.6566,0.20212
3889,0.24109,2.641,0.20474
3890,-0.282,2.6508,0.16257
3891,0.24109,2.641,0.20474
3892,-0.11326,2.8726,0.22096
3893,-0.071652,2.8595,0.21956
3894,0.014069,2.8777,0.22404
3895,0.09774,2.8881,0.22409
3896,-1.0468,2.9092,0.13664
3897,-0.21729,2.9268,0.14742
3898,-0.14122,2.9001,0.1427
3899,-0.069198,2.9007,0.1496
3900,-0.028025,2.8676,0.22161
3901,0.055881,2.8704,0.22064
3902,0.14509,2.9156,0.14696
3903,-0.2608,2.9836,0.16983
3904,-0.10908,2.9395,0.22923
3905,-0.034586,2.9502,0.23606
3906,0.017827,2.9532,0.25712
3907,0.054341,2.9476,0.22976
3908,0.23073,2.964,0.16013
3909,-0.9862,3.0096,0.15166
3910,-0.92898,3.0148,0.1571
3911,-0.86752,3.0304,0.167
3912,-0.29364,3.0453,0.18966
3913,-0.21455,3.0229,0.18218
3914,-0.15131,3.0325,0.19255
3915,-0.082163,3.0336,0.1958
3916,-0.0080006,3.0274,0.19339
3917,0.064774,3.0231,0.1886
3918,0.143,3.018,0.18825
3919,0.21352,3.0229,0.18296
3920,0.28191,3.0226,0.17233
3921,0.37291,3.036,0.16262
3922,-0.88313,3.0852,0.20037
3923,-0.82176,3.0859,0.20909
3924,-0.73529,3.1236,0.20989
3925,-0.40528,3.1158,0.17117
3926,-0.29999,3.1017,0.21075
3927,-0.1838,3.0888,0.21973
3928,-0.12282,3.0958,0.23024
3929,-0.050245,3.09,0.21954
3930,0.020957,3.0838,0.21838
3931,0.094105,3.0831,0.21177
3932,0.16607,3.0824,0.21475
3933,0.23827,3.0829,0.20926
3934,0.29687,3.0901,0.20939
3935,0.36277,3.108,0.25633
3936,-0.91417,3.1318,0.16835
3937,-0.86888,3.1667,0.18356
3938,-0.77081,3.109,0.17011
3939,-0.68389,3.1442,0.174
3940,-0.43632,3.1528,0.1643
3941,-0.38419,3.1647,0.1655
3942,-0.31386,3.1386,0.16361
3943,-0.24429,3.1399,0.17718
3944,-0.16858,3.1673,0.20471
3945,-0.095332,3.1708,0.178
3946,-0.018032,3.164,0.17452
3947,0.058706,3.1585,0.16538
3948,0.14238,3.1577,0.16968
3949,0.23843,3.1958,0.17358
3950,0.2846,3.1457,0.15948
3951,0.4181,3.1435,0.15338
3952,-0.79679,3.2061,0.20454
3953,-0.72938,3.2162,0.24369
3954,-0.64246,3.1861,0.21674
3955,-0.59877,3.2273,0.20969
3956,-0.40877,3.228,0.1683
3957,-0.14672,3.2336,0.19916
3958,-0.058894,3.22,0.24837
3959,0.016606,3.2187,0.23825
3960,0.095175,3.2223,0.24404
3961,0.198,3.2351,0.21007
3962,-0.8316,3.2709,0.17011
3963,-0.78905,3.2758,0.20751
3964,-0.70184,3.2649,0.18181
3965,-0.61997,3.273,0.18712
3966,-0.5554,3.2887,0.18981
3967,-0.44531,3.2807,0.17288
3968,-0.36173,3.2712,0.17705
3969,-0.11066,3.2802,0.16744
3970,-0.019262,3.2797,0.17505
3971,0.062473,3.2803,0.17004
3972,0.14691,3.2839,0.15459
3973,0.21226,3.2847,0.17232
3974,0.40325,3.2664,0.16458
3975,0.61101,3.2878,0.14685
3976,0.67353,3.2862,0.16567
3977,0.73369,3.2681,0.15887
3978,-0.77479,3.3388,0.18793
3979,-0.73505,3.355,0.22291
3980,-0.67756,3.3353,0.22964
3981,-0.5792,3.3336,0.24242
3982,-0.52839,3.3416,0.20931
3983,-0.42978,3.3227,0.21108
3984,-0.33724,3.3327,0.19971
3985,-0.266,3.3313,0.20259
3986,-0.20088,3.333,0.20631
3987,-0.13477,3.339,0.20673
3988,-0.051368,3.3446,0.20496
3989,0.019263,3.3496,0.24446
3990,0.097227,3.3437,0.20801
3991,0.18295,3.346,0.18383
3992,0.25958,3.3201,0.1765
3993,0.33432,3.3273,0.19519
3994,0.40453,3.3202,0.20576
3995,0.4366,3.3706,0.20943
3996,0.6861,3.3461,0.17619
3997,-0.70855,3.4052,0.18005
3998,-0.61634,3.3906,0.18341
3999,-0.52339,3.4005,0.1799
4000,-0.45875,3.3961,0.19229
4001,-0.38264,3.4039,0.17657
4002,-0.30157,3.4098,0.16617
4003,-0.23564,3.3949,0.15465
4004,-0.16665,3.404,0.16322
4005,-0.095245,3.4091,0.16911
4006,-0.013035,3.411,0.17491
4007,0.059993,3.4143,0.16805
4008,0.14508,3.4119,0.16059
4009,0.2183,3.3987,0.15693
4010,0.28602,3.4065,0.16528
4011,0.36878,3.4152,0.16866
4012,0.4505,3.4132,0.18156
4013,0.54566,3.4146,0.15115
4014,0.60387,3.4042,0.17355
4015,0.66632,3.4067,0.17599
4016,0.73097,3.4024,0.14292
4017,-0.64053,3.4428,0.18944
4018,-0.58653,3.4787,0.21619
4019,-0.52242,3.4611,0.23486
4020,-0.42007,3.471,0.21137
4021,-0.34322,3.4846,0.20224
4022,-0.27012,3.4984,0.20285
4023,-0.2036,3.4872,0.20628
4024,-0.13052,3.4763,0.20381
4025,-0.038965,3.479,0.21674
4026,0.026373,3.4795,0.23322
4027,0.090908,3.4814,0.20216
4028,0.17547,3.4845,0.19497
4029,0.2512,3.479,0.1828
4030,0.33504,3.4717,0.23471
4031,0.40868,3.4625,0.21595
4032,0.47221,3.4822,0.20068
4033,0.53337,3.4914,0.17603
4034,-0.61217,3.5193,0.18285
4035,-0.56103,3.5513,0.20477
4036,-0.44904,3.5398,0.17692
4037,-0.36279,3.5655,0.16872
4038,-0.17492,3.5492,0.17794
4039,-0.098589,3.5508,0.17684
4040,-0.013043,3.5496,0.16947
4041,0.066541,3.5458,0.16605
4042,0.16447,3.5631,0.14736
4043,0.26394,3.5598,0.15226
4044,0.35821,3.5398,0.15685
4045,0.4521,3.5655,0.1948
4046,0.52111,3.5512,0.17901
4047,0.57826,3.5419,0.14091
4048,-0.49927,3.5858,0.20936
4049,-0.42202,3.5913,0.2109
4050,-0.36236,3.5918,0.20943
4051,-0.28119,3.6149,0.2033
4052,-0.21095,3.6052,0.20847
4053,-0.12928,3.618,0.23073
4054,-0.056665,3.6134,0.21098
4055,0.028387,3.6102,0.20115
4056,0.10476,3.625,0.20864
4057,0.16695,3.608,0.22165
4058,0.22577,3.6257,0.2115
4059,0.32272,3.5808,0.21195
4060,0.39886,3.6,0.18019
4061,0.4782,3.6029,0.16939
4062,-0.56814,3.6663,0.16948
4063,-0.57827,3.6546,0.17016
4064,-0.15913,3.6765,0.21133
4065,-0.089649,3.6749,0.18153
4066,-0.013183,3.6755,0.17624
4067,0.069161,3.681,0.17499
4068,0.14524,3.6959,0.17026
4069,0.29335,3.6743,0.15277
4070,-0.1704,3.6899,0.14939
4071,0.1794,3.7264,0.26919
4072,0.28631,3.613,0.21517
4073,-0.27716,3.6735,0.12424
4074,-0.18292,3.7548,0.14283
4075,-0.0058932,3.7937,0.13828
4076,-0.12708,3.8802,0.17475
4077,-0.045969,3.8788,0.20804
4078,-0.017408,3.8825,0.20723
4079,0.11052,3.8835,0.13665
4080,-0.65722,-0.0071589,0.26609
4081,-0.58721,-0.0114,0.27252
4082,-0.55205,-0.017104,0.25374
4083,0.52823,-0.054737,0.25622
4084,0.5996,-0.031375,0.26884
4085,0.65108,-0.027872,0.27216
4086,-0.6692,0.025644,0.25261
4087,-0.62635,-0.033306,0.25418
4088,-0.54993,0.024854,0.25368
4089,0.52335,-0.0068396,0.24758
4090,0.57707,0.011275,0.26922
4091,0.68616,0.0062129,0.23396
4092,-0.6467,0.086213,0.25349
4093,-0.59102,0.087194,0.25455
4094,0.56756,0.071667,0.24986
4095,0.6402,0.07915,0.25757
4096,-0.6323,0.14242,0.2488
4097,-0.56251,0.1442,0.23506
4098,0.54201,0.12719,0.22739
4099,0.59321,0.14507,0.24714
4100,0.65093,0.1362,0.24306
4101,-0.56114,0.63597,0.21273
4102,-0.21965,2.2225,0.21391
4103,-0.16047,2.23,0.21685
4104,-0.10046,2.2348,0.21534
4105,0.081862,2.2386,0.21246
4106,0.14491,2.2314,0.21725
4107,0.20779,2.2213,0.21753
4108,-0.0012229,2.6849,0.20099
4109,-0.25419,3.0562,0.21184
4110,-0.0917,2.9618,0.2296
4111,-0.23533,3.1201,0.27965
4112,-0.23533,3.1201,0.27965
4113,0.11491,3.0956,0.29614
4114,0.18296,3.1051,0.29208
4115,0.27709,3.1277,0.27354
4116,-0.83151,3.1346,0.21551
4117,-0.7644,3.1622,0.22899
4118,-0.692,3.1649,0.2346
4119,-0.23979,3.1277,0.22543
4120,-0.15281,3.1577,0.25435
4121,-0.090052,3.1599,0.24123
4122,-0.020993,3.1508,0.23278
4123,0.0509,3.1526,0.23009
4124,0.12053,3.1655,0.23508
4125,0.20132,3.1409,0.23026
4126,0.27814,3.1452,0.21455
4127,0.38101,3.1061,0.25889
4128,-0.66211,3.2292,0.25802
4129,-0.36048,3.2023,0.29231
4130,-0.3616,3.2088,0.329
4131,-0.13613,3.2213,0.27112
4132,0.40302,3.2336,0.2849
4133,-0.74832,3.2858,0.23957
4134,-0.69462,3.2782,0.26426
4135,-0.61588,3.2759,0.25654
4136,-0.36662,3.2634,0.24452
4137,-0.28831,3.2816,0.25615
4138,-0.2357,3.268,0.25845
4139,-0.17192,3.2704,0.26036
4140,-0.095668,3.2779,0.26367
4141,-0.022834,3.2819,0.25124
4142,0.053604,3.2827,0.25011
4143,0.13353,3.2723,0.2524
4144,0.19347,3.2838,0.25671
4145,0.27228,3.2983,0.25611
4146,0.41514,3.2571,0.28835
4147,-0.64016,3.3321,0.2639
4148,-0.41097,3.3539,0.25403
4149,-0.33992,3.3436,0.27201
4150,-0.26011,3.3328,0.2948
4151,-0.19776,3.3309,0.28343
4152,-0.13214,3.3388,0.28561
4153,-0.066256,3.3472,0.26749
4154,0.10118,3.3543,0.26251
4155,0.17562,3.3463,0.26809
4156,0.24952,3.3575,0.25306
4157,0.32514,3.3483,0.25055
4158,0.39469,3.3095,0.29991
4159,-0.68064,3.3974,0.22569
4160,-0.6152,3.3949,0.25389
4161,-0.55567,3.406,0.23782
4162,-0.45525,3.4147,0.26426
4163,-0.38488,3.421,0.26828
4164,-0.31734,3.4061,0.24377
4165,-0.22215,3.4052,0.23101
4166,-0.15788,3.4071,0.28398
4167,-0.091626,3.4083,0.27541
4168,-0.021217,3.4097,0.24803
4169,0.058308,3.4128,0.24887
4170,0.13753,3.4123,0.26486
4171,0.21232,3.415,0.2624
4172,0.29486,3.421,0.25948
4173,0.36136,3.403,0.23207
4174,-0.49044,3.4834,0.2628
4175,-0.42907,3.4895,0.27868
4176,-0.34135,3.4979,0.27499
4177,-0.26478,3.5008,0.28226
4178,-0.19933,3.4828,0.28315
4179,-0.13567,3.4786,0.2763
4180,-0.073733,3.4733,0.26136
4181,0.10792,3.4714,0.25341
4182,0.17681,3.4727,0.25821
4183,0.25371,3.4705,0.25643
4184,-0.70689,3.5098,0.23518
4185,-0.52487,3.5328,0.23851
4186,-0.4582,3.544,0.25335
4187,-0.38933,3.5449,0.25984
4188,-0.3037,3.5583,0.24874
4189,-0.23294,3.5568,0.26519
4190,-0.16595,3.555,0.26414
4191,-0.097536,3.5515,0.24929
4192,-0.023402,3.5473,0.23025
4193,0.064186,3.5486,0.23016
4194,0.13229,3.5496,0.24024
4195,0.20061,3.538,0.24671
4196,0.29172,3.5231,0.23452
4197,0.3718,3.5289,0.21903
4198,0.43766,3.5227,0.21621
4199,-0.36195,3.5922,0.28117
4200,-0.29383,3.5597,0.33121
4201,0.24091,3.5705,0.24187
4202,0.27769,3.596,0.32218
4203,-0.35728,3.6629,0.24102
4204,-0.29494,3.6644,0.22573
4205,-0.23429,3.681,0.26353
4206,-0.21395,3.661,0.22902
4207,0.17711,3.6672,0.19057
4208,0.14508,3.6821,0.29441
4209,-0.61646,0.021331,0.27441
4210,0.65366,0.020087,0.27431
4211,0.06771,3.108,0.29447
4212,0.14051,3.1285,0.29357
4213,0.18131,3.1962,0.25217
4214,-0.3154,3.2787,0.33966
4215,-0.23647,3.2398,0.3549
4216,-0.024008,3.243,0.34115
4217,0.031575,3.2161,0.33534
4218,0.099727,3.227,0.34359
4219,-0.3865,3.3216,0.33693
4220,-0.38035,3.3014,0.33233
4221,-0.34438,3.2726,0.32623
4222,-0.010918,3.2932,0.35788
4223,0.058257,3.2806,0.32801
4224,0.14714,3.2844,0.33013
4225,0.21016,3.294,0.34235
4226,0.27587,3.3368,0.33441
4227,0.39276,3.2862,0.29563
4228,-0.41085,3.3681,0.36081
4229,-0.36747,3.3657,0.3654
4230,-0.29135,3.375,0.37057
4231,0.029443,3.328,0.36565
4232,0.10022,3.3193,0.36747
4233,0.12838,3.3778,0.36674
4234,0.2182,3.3837,0.36221
4235,0.28558,3.3601,0.35309
4236,-0.42391,3.4137,0.36113
4237,-0.28765,3.435,0.29212
4238,-0.23531,3.4065,0.29435
4239,0.28369,3.359,0.33806
4240,0.41179,3.3917,0.3056
4241,0.41496,3.3232,0.313
4242,-0.51057,3.3955,0.37733
4243,-0.5013,3.3931,0.37771
4244,-0.41939,3.4553,0.359
4245,-0.34662,3.4608,0.3631
4246,-0.2571,3.4317,0.38219
4247,-0.20731,3.4717,0.3792
4248,-0.10838,3.5197,0.36031
4249,0.022224,3.4465,0.38952
4250,0.095085,3.4467,0.39189
4251,0.15775,3.4818,0.3918
4252,0.23756,3.4388,0.35693
4253,-0.52189,3.4414,0.37793
4254,-0.38588,3.4862,0.35868
4255,-0.31821,3.5548,0.32828
4256,0.27146,3.5422,0.31506
4257,-0.18097,3.5748,0.3719
4258,-0.12741,3.6014,0.37383
4259,-0.063221,3.5986,0.36119
4260,0.024566,3.5904,0.35908
4261,0.092717,3.5865,0.35566
4262,-0.3335,3.4264,0.36685
4263,-0.22691,3.396,0.38473
4264,-0.14852,3.4352,0.39212
4265,-0.085761,3.4093,0.3962
4266,-0.023746,3.4095,0.39193
4267,0.05565,3.3886,0.37685
4268,0.15313,3.4249,0.36632
4269,-0.10859,3.4722,0.41329
4270,-0.049333,3.4718,0.40969
4271,0.013087,3.5005,0.40991
4272,0.091836,3.5042,0.40322
4273,-0.15446,3.513,0.39199
4274,-0.082174,3.5466,0.39294
4275,-0.017061,3.5468,0.39409
4276,0.058577,3.5426,0.39159
4277,0.13825,3.5328,0.39272
